Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABIO,ARCA biopharma Inc. Common Stock,$2.70,-0.04,-1.46%,38907386.00,United States,,685688,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.50,1.49,3.386%,3059471688.00,United States,,317978,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$349.99,17.95,5.406%,15882627748.00,United States,,376422,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$174.60,3.94,2.309%,104131266622.00,United States,2020,4381385,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$13.87,-0.18,-1.281%,561292367.00,United States,2021,27724,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$20.73,0.62,3.083%,2964528041.00,United States,2004,1948738,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.21,0.03,0.119%,,United States,,34484,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.68,0.01,0.039%,,United States,,37542,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$25.13,-0.08,-0.317%,,United States,,176622,,
ABSI,Absci Corporation Common Stock,$15.55,0.88,5.999%,1439264973.00,United States,2021,134903,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.22,-0.02,-0.178%,555534592.00,Canada,2020,74873,,
ABT,Abbott Laboratories Common Stock,$128.94,0.05,0.039%,228587068980.00,United States,,3494707,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$39.83,0.66,1.685%,806457128.00,United States,2015,72871,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.92,-0.11,-2.73%,533251344.00,Canada,,1737816,,
ABVC,ABVC Biopharma Inc. Common Stock,$6.03,3.49,137.402%,160890277.00,United States,,104045445,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.74,0.39,1.073%,811904768.00,United States,2015,3185,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$54.26,2.53,4.891%,2626228656.00,,2018,178353,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.53,2.58,14.373%,3298006621.00,United States,2004,2566475,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.72,-0.03,-0.308%,419175000.00,United States,2021,290419,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.92,-0.01,-0.101%,0.00,United States,2021,33224,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.591,-0.01,-1.664%,0.00,United States,2021,40864,,
ACB,Aurora Cannabis Inc. Common Shares,$6.99,0.36,5.43%,1384893666.00,Canada,,3809838,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.09,-0.058,-0.572%,61084860.00,Hong Kong,2021,705,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.50,0.00,0.00%,0.00,Hong Kong,2021,250,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.45,-0.037,-7.598%,0.00,Hong Kong,2021,18362,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$29.31,1.80,6.543%,595142745.00,United States,,93520,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$54.25,0.53,0.987%,7546546721.00,United States,2004,482634,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$40.34,0.55,1.382%,2689233263.00,United States,2020,360820,,
ACCO,Acco Brands Corporation Common Stock,$8.58,0.31,3.748%,821370805.00,United States,,503586,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.99,0.81,6.65%,1219020076.00,United States,2017,514665,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.38,0.03,1.277%,34058381.00,United States,,109722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$9.13,0.53,6.163%,178855130.00,United States,2018,62720,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.94,-0.01,-0.101%,285775000.00,United States,2020,137699,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.5821,0.1721,1.653%,0.00,United States,2020,177,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.03,0.04,4.04%,0.00,United States,2020,13508,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$42.57,0.75,1.793%,16485562503.00,Bermuda,,1629806,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.02,0.07,0.27%,0.00,Bermuda,,37281,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.0889,0.0589,0.226%,0.00,Bermuda,,24641,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$15.04,0.04,0.267%,10240840047.00,China,2001,169779,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$63.20,1.20,1.935%,5679365553.00,United States,,503487,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.71,0.57,9.283%,272449411.00,United Kingdom,2021,364525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.41,0.71,12.456%,1542461081.00,United States,2020,8477630,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$8.36,0.07,0.844%,79020584.00,United States,,23934,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$31.82,0.87,2.811%,14863914318.00,United States,2020,1039341,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.77,0.00,0.00%,421331250.00,,2021,3310,,
ACIU,AC Immune SA Common Stock,$6.67,0.23,3.571%,484593202.00,Switzerland,2016,430093,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.13,1.45,4.726%,3774774543.00,United States,,682882,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.07,0.00,0.00%,0.00,United States,2021,1661,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.5322,0.0122,0.116%,0.00,United States,2020,204,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.6001,0.02,3.448%,0.00,United States,2021,3168,,
ACLS,Axcelis Technologies Inc. Common Stock,$56.70,1.77,3.222%,1903687928.00,United States,2000,487750,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$69.37,1.00,1.463%,9993568245.00,United States,2007,1080030,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$111.29,5.12,4.822%,2157692078.00,United States,2017,235775,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$355.32,-3.47,-0.967%,224434574235.00,Ireland,2001,1599733,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$28.03,0.28,1.009%,244459384.00,United States,,9746,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.18,0.11,2.703%,46498943.00,United States,2006,118824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.28,-0.02,-0.177%,196686438.00,United States,2011,139873,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.867,-0.0729,-0.271%,,United States,,734,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.77,-0.01,-0.102%,606689234.00,United States,2021,120321,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.94,-0.03,-0.301%,0.00,United States,2021,136205,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.9601,-0.0399,-3.99%,0.00,United States,2021,2806,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.75,0.05,0.318%,148421826.00,United States,,10305,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$26.05,0.08,0.308%,,United States,,3702,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.90,0.13,0.504%,,United States,,2969,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.89,0.27,1.729%,746858936.00,United States,2012,219768,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,374662500.00,,2021,12437,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$18.49,1.14,6.571%,1131878422.00,United States,2015,413287,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.866,-0.014,-1.591%,103209712.00,United States,2011,1054597,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.73,0.06,3.593%,76618557.00,Canada,,400144,,
ACT,Enact Holdings Inc. Common Stock,$23.10,0.12,0.522%,3761604000.00,United States,2021,140117,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.78,0.02,0.205%,380396826.00,United States,2021,3817,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.9999,0.00,0.00%,0.00,United States,2021,11,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.12,0.02,1.818%,0.00,United States,2021,2796,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.86,0.13,2.269%,290699569.00,United States,,224960,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$37.30,0.30,0.811%,131993808.00,United States,1988,16372,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.55,0.26,0.716%,378435776.00,United States,2015,24488,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.48,0.01,0.051%,3019295198.00,United States,2021,557136,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.47,0.47,9.40%,55352068.00,United States,2021,70802,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$48.86,1.88,4.002%,215131899.00,United States,,61299,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$11.59,0.35,3.114%,505054023.00,China,2021,14217,Health Care,Biotechnology: Pharmaceutical Preparations
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.06,0.01,0.10%,0.00,United States,2021,243080,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.39,0.32,6.312%,841316740.00,United Kingdom,2015,471548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$640.20,-10.16,-1.562%,304607160000.00,United States,1986,2212083,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.30,0.24,0.338%,4914160846.00,United States,,470471,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$24.74,0.19,0.774%,,United States,,10744,,
ADCT,ADC Therapeutics SA Common Shares,$31.51,2.52,8.693%,2466287700.00,,2020,437321,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.875,0.005,0.051%,339453125.00,United States,2021,111881,,
ADERU,26 Capital Acquisition Corp. Unit,$10.26,0.01,0.098%,0.00,United States,2021,5925,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.80,0.00,0.00%,0.00,United States,2021,101562,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.89,0.10,1.473%,129899154.00,United States,,91008,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.70,-0.04,-0.411%,334650000.00,,2021,138674,,
ADF,Aldel Financial Inc. Class A Common Stock,$10.10,0.01,0.099%,150969750.00,,2021,169141,,
ADGI,Adagio Therapeutics Inc. Common Stock,$30.65,1.41,4.822%,3409863379.00,United States,2021,172266,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$174.99,1.50,0.865%,376166069343.00,United States,,2179151,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.14,-0.07,-2.181%,64207210.00,United States,2018,245511,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.7699,0.0199,2.653%,0.00,United States,2018,3806,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$63.61,-0.63,-0.981%,35586058549.00,United States,,3187330,,
ADMA,ADMA Biologics Inc Common Stock,$1.35,0.06,4.651%,264348653.00,United States,,1694633,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.06,0.01,0.952%,157819309.00,United States,,5276790,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$8.16,0.05,0.617%,372834864.00,United States,2014,351283,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$9.77,0.18,1.877%,199681292.00,United States,2018,309155,,
ADNT,Adient plc Ordinary Shares ,$43.57,1.95,4.685%,4105067280.00,,2016,645264,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.78,0.05,2.89%,0.00,United States,2018,157841,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.19,0.01,0.098%,120282760.00,United States,2020,4881,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.372,0.002,0.541%,0.00,United States,2020,960,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.28,-0.005,-1.754%,0.00,United States,2020,26051,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$222.14,-2.35,-1.047%,93743080000.00,United States,,1172966,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$35.34,1.93,5.777%,4974665104.00,United States,2019,519317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.86,0.05,0.51%,141737500.00,United States,2021,5810,,
ADS,Alliance Data Systems Corporation Common Stock,$90.89,5.64,6.616%,4522322476.00,United States,2001,1086865,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$315.01,-2.60,-0.819%,69255087419.00,United States,,697579,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.73,0.38,4.551%,7255241275.00,United States,2018,2184690,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.06,0.58,3.139%,925588137.00,United States,1994,278418,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.78,0.15,9.202%,47900416.00,United States,2020,3943213,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$96.00,2.50,2.674%,1528012704.00,United States,2009,223748,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.81,0.27,3.162%,2806633081.00,United States,2019,261030,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.25,-0.02,-0.881%,220783199.00,United States,2014,2163512,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.90,0.04,2.151%,0.00,United States,2019,7793,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$21.22,0.01,0.047%,2355995508.00,United States,,153534,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.87,-0.02,-0.253%,44753503.00,Switzerland,,405,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.5066,0.022,4.54%,73780443.00,United States,,6003773,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.71,1.36,4.634%,130744078.00,United States,,22257,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.75,0.00,0.00%,292500000.00,United States,2021,852,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.0519,-0.0239,-0.237%,0.00,United States,2021,3140,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6979,0.0089,1.292%,0.00,United States,2021,6134,Finance,Business Services
AEAEU,AltEnergy Acquisition Corp. Unit,$10.08,0.03,0.299%,0.00,United States,2021,362021,,
AEE,Ameren Corporation Common Stock,$84.28,-0.01,-0.012%,21672362813.00,United States,,911013,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.55,0.23,2.764%,433927702.00,United States,,194038,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.05,0.11,0.408%,0.00,,2019,36879,,
AEG,AEGON N.V. Common Stock,$5.08,0.03,0.594%,10201763178.00,Netherlands,,1101258,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.16,0.00,0.00%,0.00,United States,2021,2,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.14,0.05,1.618%,18547559.00,China,,440203,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$22.56,-0.06,-0.265%,599127386.00,United States,1997,2083110,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.04,0.05,2.513%,81904425.00,United States,2020,2136867,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$94.02,2.20,2.396%,3607836417.00,United States,1995,207042,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$33.55,1.68,5.271%,3103805145.00,United States,2003,278514,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.97,0.07,0.251%,,United States,,20685,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.6772,0.0472,0.165%,,United States,,17740,,
AEM,Agnico Eagle Mines Limited Common Stock,$53.18,0.13,0.245%,12993032260.00,Canada,,1582157,,
AEMD,Aethlon Medical Inc. Common Stock,$3.53,-0.06,-1.671%,54313876.00,United States,,121265,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.94,0.00,0.00%,338304128.00,,2018,11673,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$25.32,1.58,6.655%,4268869052.00,United States,,6267417,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$85.13,0.42,0.496%,42875867263.00,United States,,2079544,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.65,-0.08,-0.161%,0.00,United States,,10121,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.57,-0.07,-0.136%,0.00,United States,,15512,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$63.55,4.51,7.639%,8476228332.00,Netherlands,2006,1633394,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$11.02,0.39,3.669%,520514779.00,United States,2013,759021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$25.37,0.24,0.955%,16905546578.00,United States,,3070488,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$102.48,1.47,1.455%,0.00,United States,,41092,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.86,0.13,7.514%,72803947.00,United States,2017,988799,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$8.30,0.54,6.959%,1761002036.00,,2020,973204,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.22,-0.01,-0.448%,27775246.00,United States,,27626,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$10.11,0.17,1.71%,114612531.00,United States,,16172,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6095,0.017,2.869%,73930526.00,Canada,,1273103,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,272720000.00,United States,2021,525,,
AFAQU,AF Acquisition Corp. Units,$9.9203,0.0203,0.205%,0.00,United States,2021,301,,
AFAQW,AF Acquisition Corp. Warrants,$0.6888,0.0988,16.746%,0.00,United States,2021,415,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.78,0.12,0.819%,424850154.00,United States,2002,68134,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.27,-0.23,-1.586%,98072487.00,United States,2017,4108,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$23.67,0.21,0.895%,389029942.00,United States,2021,98623,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$135.93,-0.11,-0.081%,11519983631.00,United States,,263829,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.31,0.07,0.257%,0.00,United States,2019,16157,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.29,0.14,0.516%,27237057.00,United States,2019,6802,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$29.075,0.165,0.571%,0.00,United States,2020,21758,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.32,0.04,0.147%,0.00,United States,2020,4632,,
AFI,Armstrong Flooring Inc. Common Stock,$2.84,0.00,0.00%,61587848.00,,2016,130302,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$8.46,0.62,7.908%,236387222.00,United States,2020,245635,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.56,0.28,3.382%,1008537822.00,United States,,653285,Consumer Services,Real Estate Investment Trusts
