Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABBV,AbbVie Inc. Common Stock,$115.08,-1.17,-1.006%,203366560223.00,United States,2012,4514351,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$125.55,1.84,1.487%,26040415519.00,United States,,1708220,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$47.89,-0.87,-1.784%,3341151639.00,United States,1994,297106,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$15.23,-0.52,-3.302%,4126201274.00,Canada,2020,1157388,,
ABCM,Abcam plc American Depositary Shares,$19.26,-0.50,-2.53%,4367254248.00,United Kingdom,2020,245197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.21,-0.02,-1.626%,122484687.00,United States,,518297,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.16,-0.09,-2.769%,49729429180.00,,2013,20610287,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$193.21,-5.01,-2.527%,3736946871.00,United States,2002,154084,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.71,0.02,0.206%,187719061.00,United States,2021,14732,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.94,-0.08,-2.649%,42365820.00,United States,,359764,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$46.68,-0.51,-1.081%,3133689364.00,United States,,481808,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$331.20,4.68,1.433%,15018249427.00,United States,,337856,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$147.40,1.75,1.202%,87909213632.00,United States,2020,4605495,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$14.65,-0.30,-2.007%,566248797.00,United States,2021,81502,,
ABR,Arbor Realty Trust Common Stock,$18.04,0.17,0.951%,2564502196.00,United States,2004,1204152,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.60,-0.04,-0.156%,,United States,,20123,,
ABSI,Absci Corporation Common Stock,$25.20,-5.09,-16.804%,2324700554.00,United States,2021,509887,,
ABST,Absolute Software Corporation Common Stock,$14.00,0.01,0.071%,693148218.00,Canada,2020,62953,,
ABT,Abbott Laboratories Common Stock,$121.57,-0.55,-0.45%,216008025392.00,United States,,3512924,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$36.52,-0.17,-0.463%,738242707.00,United States,2015,49900,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.76,0.01,0.364%,269242827.00,Canada,,896055,,
ABVC,ABVC Biopharma Inc. Common Stock,$3.05,0.06,2.007%,74482604.00,United States,,120675,Capital Goods,Industrial Machinery/Components
AC,Associated Capital Group Inc. Common Stock,$37.50,-0.89,-2.318%,829539188.00,United States,2015,30521,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.10,-1.75,-3.25%,2509874882.00,,2018,392617,Capital Goods,Industrial Machinery/Components
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.05,-0.58,-2.681%,3371768708.00,United States,1985,1468930,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.65,-0.04,-0.413%,416156250.00,United States,2021,6095,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,5516,Finance,Business Services
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.90,-0.0698,-7.197%,0.00,United States,2021,1953,Finance,Business Services
ACB,Aurora Cannabis Inc. Common Shares,$6.93,-0.26,-3.616%,1371999619.00,Canada,,4216381,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.95,0.00,0.00%,60237300.00,Hong Kong,2021,3,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.49,0.00,0.00%,0.00,Hong Kong,2021,2,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.5801,0.00,0.00%,0.00,Hong Kong,2021,2,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.22,-0.18,-0.738%,492169824.00,United States,,302619,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$49.00,-0.55,-1.11%,6809232619.00,United States,2004,455270,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.42,-0.80,-1.659%,3133216751.00,United States,2020,273074,Miscellaneous,Business Services
ACCO,Acco Brands Corporation Common Stock,$8.64,-0.28,-3.139%,825923287.00,United States,,354509,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.03,-0.15,-1.342%,1030089726.00,United States,2017,167613,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.35,-0.02,-0.844%,33629073.00,United States,,163519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.25,-0.02,-0.275%,142026253.00,United States,2018,70346,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,283475000.00,United States,2020,167147,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.20,-0.14,-1.354%,0.00,United States,2020,760,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.7525,-0.0775,-9.337%,0.00,United States,2020,32845,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.42,0.08,0.203%,15640722714.00,Bermuda,,1311103,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.24,0.26,1.001%,0.00,Bermuda,,71782,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.43,0.06,0.228%,0.00,Bermuda,,13727,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.39,0.00,0.00%,0.00,Bermuda,,15038,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.47,-0.01,-0.069%,9852723103.00,China,2001,77051,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$62.50,-1.12,-1.76%,5608692750.00,United States,,391953,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.19,0.21,3.512%,251448639.00,United Kingdom,2021,17025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.16,-0.25,-3.374%,67662530.00,United States,,127775,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.77,-0.62,-2.651%,10623017229.00,United States,2020,954616,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.90,0.02,0.202%,618750000.00,United States,2020,375088,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.7368,-0.0732,-0.746%,419899500.00,,2021,36826,,
ACIU,AC Immune SA Common Stock,$7.02,-0.11,-1.543%,510021631.00,Switzerland,2016,156745,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$32.55,-0.96,-2.865%,3845280612.00,United States,,776918,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.95,-0.01,-0.10%,0.00,United States,2021,252,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.25,0.01,0.098%,0.00,United States,2020,657,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.6301,0.0001,0.016%,0.00,United States,2021,1703,,
ACLS,Axcelis Technologies Inc. Common Stock,$38.71,-0.36,-0.921%,1300652013.00,United States,2000,193620,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$61.14,-1.64,-2.612%,8950463618.00,United States,2007,596999,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$90.32,-0.70,-0.769%,1714529567.00,United States,2017,911242,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$316.77,-1.75,-0.549%,200875461552.00,Ireland,2001,1398118,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$28.17,-0.05,-0.177%,245680373.00,United States,,28392,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$3.75,-0.12,-3.101%,41716579.00,United States,2006,204645,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.32,0.07,0.622%,197383908.00,United States,2011,221053,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.77,0.00,0.00%,,United States,,15216,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.72,0.00,0.00%,602529532.00,United States,2021,2200,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.995,0.005,0.05%,0.00,United States,2021,7208,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.30,0.01,0.775%,0.00,United States,2021,780,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$18.25,0.18,0.996%,168820731.00,United States,,67649,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.25,-0.05,-0.198%,,United States,,5010,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.04,-0.07,-0.279%,,United States,,58384,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.40,-0.12,-0.826%,676826222.00,United States,2012,453332,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$14.31,-0.60,-4.024%,846430905.00,United States,2015,585443,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.15,-0.05,-4.167%,136968449.00,United States,2011,1299122,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4753,-0.063,-11.704%,46053023.00,Canada,,16257476,Health Care,Major Pharmaceuticals
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.75,0.00,0.00%,335765625.00,United States,2021,480612,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.00,0.02,0.20%,0.00,United States,2021,84258,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.2228,-0.1072,-8.06%,0.00,United States,2021,43273,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.63,-0.01,-0.177%,277443320.00,United States,,108040,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$41.26,0.83,2.053%,143730324.00,United States,1988,8722,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.59,0.29,0.845%,358142093.00,United States,2015,26831,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$23.74,0.71,3.083%,3668536241.00,United States,2021,482402,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.06,-0.07,-1.365%,50175765.00,United States,2021,110548,,
ACY,AeroCentury Corp. Common Stock,$24.69,6.47,35.51%,38167876.00,United States,,2168206,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$17.99,1.25,7.467%,782887129.00,China,2021,12902,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.44,-0.04,-1.149%,534911125.00,United Kingdom,2015,362457,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$625.68,4.40,0.708%,298073952000.00,United States,1986,1306575,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.61,-0.56,-0.745%,5142293698.00,United States,,234017,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$23.81,1.26,5.588%,1863608700.00,,2020,462170,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.68,-0.04,-0.412%,332750000.00,United States,2021,12824,,
ADERU,26 Capital Acquisition Corp. Unit,$10.11,0.005,0.049%,0.00,United States,2021,16228,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.90,-0.12,-11.765%,0.00,United States,2021,31710,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.64,-0.17,-2.177%,144056837.00,United States,,146299,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.71,0.01,0.103%,334995000.00,,2021,8924,,
ADF,Aldel Financial Inc. Class A Common Stock,$9.89,0.14,1.436%,147830775.00,,2021,44435,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.775,-0.01,-0.102%,,,2020,2284,,
ADI,Analog Devices Inc. Common Stock,$172.58,3.90,2.312%,63652149508.00,United States,,10200021,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.59,0.28,12.121%,48687224.00,United States,2018,328008,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.79,0.0799,11.252%,0.00,United States,2018,186,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$58.75,-1.04,-1.739%,32862780583.00,United States,,2232352,,
ADMA,ADMA Biologics Inc Common Stock,$1.51,-0.07,-4.43%,193566338.00,United States,,887574,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$40.54,-0.139,-0.342%,,United States,2016,49240,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.03,-0.03,-2.83%,153352725.00,United States,,2838183,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.24,-0.05,-0.945%,237938418.00,United States,2014,268785,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.81,-0.14,-1.761%,159622404.00,United States,2018,133719,Miscellaneous,Business Services
ADNT,Adient plc Ordinary Shares ,$39.80,-1.48,-3.585%,3749490539.00,,2016,907968,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.12,0.00,0.00%,0.00,United States,2018,38116,Miscellaneous,Business Services
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.06,-0.01,-0.099%,118748240.00,United States,2020,2881,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.4298,0.0478,12.513%,0.00,United States,2020,3288,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.333,-0.007,-2.059%,0.00,United States,2020,400,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$212.00,-1.44,-0.675%,89824400000.00,United States,,1634572,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$37.36,1.38,3.835%,5242024228.00,United States,2019,631499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.72,0.01,0.103%,139725000.00,United States,2021,662,,
ADS,Alliance Data Systems Corporation Common Stock,$90.85,-2.18,-2.343%,4517392512.00,United States,2001,633141,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$329.09,1.48,0.452%,72404181833.00,United States,,1333137,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$10.51,-0.12,-1.129%,8720074460.00,United States,2018,2508769,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$21.99,-0.14,-0.633%,1064221641.00,United States,1994,344949,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.13,0.02,0.948%,31285968.00,United States,2020,317607,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$92.00,-2.70,-2.851%,1463115928.00,United States,2009,163944,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.77,-0.03,-0.306%,3111256168.00,United States,2019,404330,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.32,-0.04,-1.695%,227208683.00,United States,2014,1729707,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$2.24,0.01,0.448%,0.00,United States,2019,281,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.16,-0.06,-0.297%,2238306759.00,United States,,130432,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.845,0.02,0.204%,71494754.00,Switzerland,,808,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.4296,0.0003,0.07%,62566282.00,United States,,4086669,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$26.07,-0.43,-1.623%,110823961.00,United States,,5472,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.71,0.00,0.00%,291300000.00,United States,2021,934,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.9713,-0.0887,-0.882%,0.00,United States,2021,100,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.70,-0.0101,-1.422%,0.00,United States,2021,35050,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$26.02,0.03,0.115%,0.00,Netherlands,,11188,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$85.25,-0.36,-0.421%,21785860770.00,United States,,894396,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.85,0.00,0.00%,449153235.00,United States,,22234,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.14,-0.03,-0.11%,0.00,,2019,24577,,
AEG,AEGON N.V. Common Stock,$4.26,-0.05,-1.16%,8998863090.00,Netherlands,,1005952,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.46,-0.21,-5.722%,19850999.00,China,,1288137,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$5.45,-0.22,-3.88%,128607629.00,United States,1997,1195135,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.98,0.05,2.591%,51851454.00,United States,2020,3656817,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.37,-12.48,-12.134%,3471612079.00,United States,1995,516288,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.52,-0.98,-3.015%,3007900237.00,United States,2003,181728,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$28.28,-0.06,-0.212%,,United States,,17224,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.24,-0.16,-0.563%,,United States,,37131,,
AEM,Agnico Eagle Mines Limited Common Stock,$63.32,-0.71,-1.109%,15431289537.00,Canada,,808413,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$5.54,0.71,14.70%,85197494.00,United States,,1734970,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.78,-0.02,-1.111%,310402756.00,,2018,2346,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$32.66,-1.71,-4.975%,5477630753.00,United States,,5996841,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$88.83,-0.26,-0.292%,44437326443.00,United States,,3493910,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.46,-0.155,-0.306%,0.00,United States,,1763327,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.50,-0.07,-0.131%,0.00,United States,,9498,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$52.23,-0.48,-0.911%,6966379320.00,Netherlands,2006,984105,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.00,-0.25,-1.639%,703399335.00,United States,2013,722092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.64,-0.28,-1.171%,15750323376.00,United States,,4877311,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.74,-0.88,-0.866%,0.00,United States,,7432,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.02,-0.01,-0.493%,79061794.00,United States,2017,269842,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.9248,-0.0603,-0.431%,,,2019,8428,,
AEVA,Aeva Technologies Inc. Common Stock,$8.54,0.12,1.425%,1805439282.00,,2020,816514,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.27,0.04,1.794%,28178354.00,United States,,9892,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.22,-0.48,-3.504%,144148950.00,United States,,37437,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7001,-0.0133,-1.864%,84819765.00,Canada,,1132000,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.64,-0.03,-0.31%,269920000.00,United States,2021,116391,,
AFAQU,AF Acquisition Corp. Units,$9.86,-0.05,-0.505%,0.00,United States,2021,5500,,
AFAQW,AF Acquisition Corp. Warrants,$0.7966,-0.053,-6.238%,0.00,United States,2021,38481,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.18,-0.03,-0.197%,436348128.00,United States,2002,76139,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.15,0.00,0.00%,90375137.00,United States,2017,24,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.29,-0.10,-0.49%,332482633.00,United States,2021,139872,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$129.47,1.66,1.299%,11017850132.00,United States,,405399,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.20,0.15,0.535%,0.00,United States,2019,6829,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.5672,0.0572,0.208%,27513720.00,United States,2019,6706,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$29.02,0.125,0.433%,0.00,United States,2020,17795,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.93,0.03,0.108%,0.00,United States,2020,1559,,
AFI,Armstrong Flooring Inc. Common Stock,$3.95,-0.19,-4.589%,85659155.00,,2016,165536,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$15.97,0.68,4.447%,536976190.00,United States,2020,235020,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.21,-0.20,-2.378%,893632745.00,United States,,598379,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.50,0.00,0.00%,,United States,,24119,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.11,-0.14,-0.514%,0.00,United States,,12150,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$54.94,-0.66,-1.187%,36850529714.00,United States,,3472027,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.86,-0.03,-0.435%,816018129.00,Germany,2014,749186,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$68.22,1.55,2.325%,18084664858.00,United States,2021,5506652,Technology,EDP Services
